Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2000","2000","t","16703526","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","0111","Wheat","2022","2022","ha","1809000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","0111","Wheat","2022","2022","kg/ha","8590.4","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2022","2022","t","15540000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1017600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1931.4","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0112","Maize (corn)","2000","2000","t","1965400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","4000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1634.3","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0112","Maize (corn)","2022","2022","t","6537000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0113","Rice","2000","2000","ha","415600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0113","Rice","2000","2000","kg/ha","1880.5","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0113","Rice","2000","2000","t","781538","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0113","Rice","2022","2022","ha","1420000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0113","Rice","2022","2022","kg/ha","2912.3","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0113","Rice","2022","2022","t","4135400","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0111","Wheat","2000","2000","ha","71700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0111","Wheat","2000","2000","kg/ha","456.1","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2000","2000","t","32700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","0111","Wheat","2022","2022","ha","60000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5412","Yield","0111","Wheat","2022","2022","kg/ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2022","2022","t","66000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","29315740","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","8591.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2000","2000","t","251853900","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","31851130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","10886.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0112","Maize (corn)","2022","2022","t","346739460","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2000","2000","ha","1229850","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2000","2000","kg/ha","7039.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2000","2000","t","8657810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0113","Rice","2022","2022","ha","876960","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0113","Rice","2022","2022","kg/ha","8277.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0113","Rice","2022","2022","t","7259340","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2000","2000","ha","21474064","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2000","2000","kg/ha","2823.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2000","2000","t","60639376","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0111","Wheat","2022","2022","ha","14360420","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0111","Wheat","2022","2022","kg/ha","3126.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2022","2022","t","44897830","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","42300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1529.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0112","Maize (corn)","2000","2000","t","64700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","152400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5761.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0112","Maize (corn)","2022","2022","t","878000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0113","Rice","2000","2000","ha","189402","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0113","Rice","2000","2000","kg/ha","6384","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0113","Rice","2000","2000","t","1209139","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0113","Rice","2022","2022","ha","152100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0113","Rice","2022","2022","kg/ha","9190.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0113","Rice","2022","2022","t","1397900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","2000","2000","ha","128000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2000","2000","kg/ha","2534.4","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2000","2000","t","324400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","2022","2022","ha","301900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","2022","2022","kg/ha","4250.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2022","2022","t","1283100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","49200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2654.5","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0112","Maize (corn)","2000","2000","t","130600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","62772","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","10457.2","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0112","Maize (corn)","2022","2022","t","656414.35","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","0113","Rice","2000","2000","ha","49200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0113","Rice","2000","2000","kg/ha","3522.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0113","Rice","2000","2000","t","173300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","0113","Rice","2022","2022","ha","46322","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0113","Rice","2022","2022","kg/ha","7753.3","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0113","Rice","2022","2022","t","359147.06","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5312","Area harvested","0111","Wheat","2000","2000","ha","1355800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2717.4","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2000","2000","t","3684200","A","Official figure",""
